long	lat	Carbo	Grav	Maxbearing	Maxmagnit	Meancurmag	Meansal	Meantheta	Mud	Prof	Rugosity	Sand	Seaice_prod	Sili	Slope	Standcurmag	Standsal	Standtheta
144.69	-66.99	1.6	0.5	6.17	0.2	0.07	34.6	-1.84	70.47	-284	1	40.49	13.12	9.5	1.04	0.03	0.04	0.1
144.7	-66.99	1.59	0.5	6.11	0.2	0.07	34.59	-1.84	70.44	-290	1	40.66	13.1	9.51	1.09	0.03	0.03	0.1
144.7	-66.99	1.58	0.5	6.02	0.19	0.06	34.59	-1.83	70.65	-294	1	40.67	13.06	9.44	1.17	0.03	0.03	0.1
144.71	-66.99	1.58	0.5	5.93	0.19	0.06	34.59	-1.83	70.56	-299	1	40.73	13.03	9.45	1.21	0.03	0.03	0.1
144.72	-66.99	1.57	0.51	5.86	0.19	0.06	34.59	-1.83	70.48	-302	1	40.61	13	9.46	1.11	0.03	0.03	0.1
144.72	-66.99	1.56	0.51	5.81	0.19	0.06	34.59	-1.82	70.4	-306	1	40.5	12.95	9.47	0.89	0.03	0.03	0.1
144.73	-66.99	1.56	0.51	5.81	0.18	0.06	34.59	-1.82	70.06	-300	1	40.43	12.85	9.48	0.94	0.03	0.03	0.1
144.74	-66.99	1.55	0.51	5.82	0.18	0.06	34.59	-1.82	72.18	-309	1	40.33	12.76	9.48	1.34	0.03	0.03	0.1
144.74	-66.99	1.54	0.51	5.83	0.17	0.05	34.59	-1.82	71.97	-317	1	40.25	12.66	9.48	1.76	0.03	0.03	0.1
144.75	-66.99	1.54	0.51	5.84	0.17	0.05	34.59	-1.81	71.88	-331	1	40.17	12.56	9.48	2.19	0.03	0.02	0.1
144.76	-66.99	1.53	0.52	5.88	0.17	0.05	34.59	-1.81	71.75	-351	1	40.08	12.46	9.48	2.47	0.03	0.02	0.1
144.76	-66.99	1.52	0.52	5.91	0.17	0.05	34.59	-1.81	71.46	-366	1	40	12.36	9.47	2.96	0.03	0.02	0.1
144.77	-66.99	1.52	0.52	5.92	0.14	0.05	34.59	-1.81	71.37	-380	1	39.94	12.32	9.47	3.51	0.03	0.02	0.1
144.78	-66.99	1.51	0.52	5.92	0.1	0.05	34.59	-1.8	71.23	-403	1	39.85	12.28	9.46	4.01	0.03	0.02	0.1
144.78	-66.99	1.5	0.52	5.91	0.05	0.05	34.59	-1.8	71.1	-424	1	39.78	12.2	9.44	4.23	0.03	0.02	0.1
144.79	-66.99	1.5	0.52	5.88	0.00764331081882119	0.05	34.59	-1.8	70.98	-440	1	39.71	12.12	9.43	4.49	0.03	0.02	0.1
144.8	-66.99	1.49	0.53	2.79	0.03	0.05	34.59	-1.8	70.82	-461	1	39.63	12.03	9.41	4.75	0.03	0.02	0.1
144.8	-66.99	1.49	0.53	2.78	0.08	0.05	34.59	-1.8	70.67	-482	1	39.56	11.95	9.39	4.74	0.03	0.02	0.1
144.81	-66.99	1.49	0.53	2.77	0.14	0.05	34.59	-1.8	70.54	-500	1	39.5	11.87	9.38	4.48	0.03	0.02	0.1
144.82	-66.99	1.48	0.53	2.75	0.15	0.05	34.59	-1.8	70.38	-515	1	39.43	11.82	9.35	3.93	0.03	0.02	0.1
144.82	-66.99	1.47	0.53	2.75	0.15	0.05	34.59	-1.8	70.25	-523	1	39.36	11.78	9.32	3.36	0.03	0.02	0.1
144.83	-66.99	1.47	0.53	2.75	0.15	0.05	34.59	-1.79	69.26	-524	1	39.3	11.74	9.3	3	0.03	0.02	0.1
144.84	-66.99	1.47	0.53	2.75	0.15	0.05	34.59	-1.79	73.5	-524	1	39.24	11.7	9.29	3	0.03	0.02	0.1
144.84	-66.99	1.46	0.54	2.75	0.16	0.05	34.59	-1.79	73.91	-525	1	39.17	11.65	9.26	3.6	0.03	0.02	0.1
144.85	-66.99	1.45	0.54	2.75	0.15	0.05	34.59	-1.79	73.69	-532	1	39.12	11.6	9.26	4.69	0.03	0.02	0.1
144.86	-66.99	1.45	0.54	2.74	0.14	0.05	34.59	-1.79	73.56	-554	1	39.06	11.56	8.98	6.12	0.03	0.02	0.1
144.86	-66.99	1.44	0.54	2.71	0.16	0.05	34.59	-1.79	73.42	-589	1	39.15	11.53	8.95	6.96	0.03	0.02	0.1
144.87	-66.99	1.44	0.54	2.69	0.16	0.05	34.59	-1.79	73.29	-620	1	39.6	11.51	8.9	7.1	0.03	0.02	0.09
144.88	-66.99	1.43	0.54	2.67	0.16	0.05	34.59	-1.79	73.15	-658	1	39.58	11.49	8.85	7.22	0.03	0.02	0.09
144.88	-66.99	1.42	0.55	2.65	0.16	0.05	34.59	-1.79	72.37	-700	1	39.51	11.48	8.81	7.43	0.03	0.02	0.09
144.89	-66.99	1.42	0.55	2.63	0.17	0.05	34.59	-1.79	71.19	-736	1	39.46	11.46	8.78	7.72	0.03	0.02	0.09
144.9	-66.99	1.41	0.55	2.61	0.17	0.05	34.6	-1.78	71.31	-782	1	39.4	11.44	8.75	8.18	0.03	0.02	0.09
144.9	-66.99	1.41	0.55	2.59	0.17	0.05	34.6	-1.78	71.18	-835	1	39.39	11.42	8.78	8.41	0.03	0.02	0.09
144.91	-66.99	1.4	0.55	2.56	0.17	0.05	34.6	-1.78	71.07	-871	1	39.57	11.41	9.13	8.24	0.03	0.02	0.09
144.92	-66.99	1.4	0.55	2.53	0.17	0.05	34.6	-1.78	70.94	-904	1	39.51	11.4	9.07	7.9	0.03	0.01	0.09
144.92	-66.99	1.39	0.55	2.51	0.17	0.05	34.6	-1.78	70.81	-932	1	39.45	11.39	9.02	7.44	0.03	0.01	0.08
144.93	-66.99	1.39	0.55	2.49	0.17	0.05	34.6	-1.78	70.7	-949	1	39.41	11.38	8.98	7.13	0.03	0.01	0.08
144.94	-66.99	1.38	0.55	2.48	0.17	0.05	34.6	-1.78	70.58	-968	1	39.37	11.37	8.93	6.93	0.03	0.01	0.08
144.94	-66.99	1.38	0.56	2.46	0.18	0.05	34.6	-1.78	70.46	-989	1	39.32	11.36	8.88	6.8	0.03	0.01	0.08
144.95	-66.99	1.37	0.59	2.44	0.18	0.05	34.6	-1.78	70.36	-1009	1	39.29	11.34	8.84	6.63	0.03	0.01	0.08
144.96	-66.99	1.36	0.59	2.43	0.18	0.05	34.61	-1.78	70.26	-1032	1	39.25	11.33	8.79	6.24	0.03	0.01	0.08
144.96	-66.99	1.35	0.59	2.41	0.18	0.05	34.61	-1.78	70.13	-1054	1	39.21	11.32	8.73	5.59	0.03	0.01	0.07
144.97	-66.99	1.35	0.59	2.39	0.18	0.05	34.61	-1.78	71.11	-1070	1	39.17	11.32	8.69	4.96	0.03	0.01	0.07
144.98	-66.99	1.34	0.6	2.37	0.18	0.05	34.61	-1.77	65.37	-1084	1	39.34	11.32	8.64	3.94	0.03	0.01	0.07
144.98	-66.99	1.33	0.62	2.35	0.18	0.05	34.61	-1.77	64.86	-1095	1	37.95	11.31	8.58	2.68	0.03	0.01	0.07
144.99	-66.99	1.33	0.62	2.33	0.18	0.05	34.61	-1.77	64.84	-1107	1	38.03	11.31	8.54	1.79	0.03	0.01	0.07
145	-66.99	1.32	0.62	2.3	0.18	0.05	34.61	-1.77	64.83	-1111	1	37.65	11.3	8.49	0.95	0.03	0.01	0.07
145	-66.99	1.32	0.62	2.26	0.18	0.05	34.62	-1.77	64.84	-1122	1	37.58	11.3	8.43	0.52	0.03	0.01	0.07
145.01	-66.99	1.31	0.62	2.22	0.18	0.06	34.62	-1.77	64.92	-1117	1	37.53	9.78	8.41	0.76	0.03	0.01	0.06
145.02	-66.99	1.31	0.63	2.18	0.18	0.06	34.62	-1.77	64.99	-1114	1	37.52	8.21	8.22	0.59	0.03	0.01	0.06
145.02	-66.99	1.3	0.63	2.15	0.18	0.06	34.62	-1.77	65.03	-1105	1	37.51	6.63	8.13	0.1	0.03	0.01	0.06
145.03	-66.99	1.3	0.63	2.11	0.18	0.06	34.63	-1.77	65.08	-1115	1	37.5	5.05	8.09	0.54	0.03	0.01	0.06
145.04	-66.99	1.29	0.63	2.07	0.18	0.06	34.63	-1.77	65.08	-1121	1	37.49	3.47	8.05	0.4	0.03	0.01	0.06
145.04	-66.99	1.29	0.63	2.1	0.18	0.06	34.63	-1.77	65.86	-1120	1	37.5	1.89	8	0.19	0.03	0.01	0.06
145.05	-66.99	1.28	0.64	2.15	0.18	0.06	34.63	-1.77	65.83	-1122	1	37.55	0.3	7.96	0.35	0.03	0.01	0.06
145.06	-66.99	1.28	0.64	2.2	0.18	0.06	34.63	-1.77	65.87	-1128	1	37.61	2.75	7.92	0.37	0.03	0.02	0.06
145.06	-66.99	1.27	0.64	2.25	0.18	0.06	34.63	-1.77	65.84	-1134	1	36.84	4.74	7.86	0.44	0.03	0.02	0.06
145.07	-66.99	1.27	0.64	2.3	0.18	0.06	34.64	-1.77	65.89	-1137	1	36.94	5.42	7.82	0.67	0.03	0.02	0.06
145.08	-66.99	1.26	0.64	2.35	0.18	0.06	34.64	-1.77	65.94	-1138	1	36.84	6.11	7.77	0.8	0.03	0.02	0.06
145.08	-66.99	1.26	0.64	2.41	0.19	0.06	34.64	-1.77	66	-1138	1	36.82	5.94	7.72	0.83	0.03	0.02	0.06
145.09	-66.99	1.25	0.65	2.42	0.19	0.06	34.64	-1.77	66.05	-1141	1	37.2	4.39	7.68	0.85	0.03	0.02	0.06
145.1	-66.99	1.25	0.65	2.43	0.19	0.06	34.64	-1.78	66.1	-1147	1	36.2	2.84	7.63	0.89	0.03	0.02	0.06
145.1	-66.99	1.24	0.65	2.43	0.19	0.06	34.64	-1.78	66.16	-1156	1	35.83	3.87	7.58	1.16	0.03	0.02	0.06
145.11	-66.99	1.24	0.65	2.44	0.19	0.06	34.64	-1.78	66.21	-1163	1	35.82	6.85	7.53	1.34	0.03	0.02	0.06
145.12	-66.99	1.23	0.65	2.44	0.19	0.06	34.64	-1.78	66.26	-1167	1	35.8	9.84	7.49	1.37	0.03	0.02	0.05
145.12	-66.99	1.23	0.65	2.45	0.19	0.06	34.65	-1.78	66.33	-1176	1	35.87	9.34	7.43	1.47	0.03	0.02	0.06
145.13	-66.99	1.22	0.66	2.47	0.2	0.06	34.65	-1.78	66.38	-1182	1	36.3	6.39	7.38	1.76	0.04	0.02	0.06
145.14	-66.99	1.23	0.66	2.5	0.21	0.06	34.65	-1.78	66.44	-1181	1	36.25	3.44	7.34	2.16	0.04	0.02	0.06
145.14	-66.99	1.23	0.66	2.52	0.21	0.06	34.65	-1.79	66.51	-1172	1	36.35	0.49	7.29	2.41	0.04	0.02	0.06
145.15	-66.99	1.22	0.66	2.55	0.21	0.06	34.65	-1.79	66.56	-1162	1	36.36	-1.65	7.24	2.31	0.04	0.02	0.06
145.16	-66.99	1.22	0.66	2.58	0.21	0.06	34.65	-1.79	66.61	-1151	1	36.38	-1.62	7.2	1.91	0.04	0.02	0.06
145.16	-66.99	1.21	0.67	2.62	0.21	0.06	34.65	-1.79	66.68	-1141	1	36.4	-1.59	7.15	1.38	0.04	0.02	0.06
145.17	-66.99	1.21	0.67	2.65	0.22	0.06	34.65	-1.79	67.09	-1134	1	36.43	-0.6	7.1	1.07	0.04	0.02	0.06
145.18	-66.99	1.21	0.67	2.69	0.23	0.07	34.65	-1.8	67.76	-1128	1	36.45	-1.5	7.06	0.94	0.04	0.02	0.06
145.18	-66.99	1.2	0.67	2.71	0.23	0.07	34.65	-1.8	67.81	-1121	1	36.49	-1.42	7.06	0.87	0.04	0.02	0.06
145.19	-66.99	1.2	0.67	2.72	0.23	0.07	34.65	-1.8	67.82	-1118	1	36.57	-1.34	7.01	1.07	0.04	0.02	0.06
145.2	-66.99	1.19	0.68	2.73	0.23	0.07	34.66	-1.8	67.84	-1117	1	36.33	-1.27	6.97	1.49	0.04	0.02	0.06
145.2	-66.99	1.19	0.68	2.74	0.23	0.07	34.66	-1.8	68.42	-1115	1	36.23	-1.17	6.92	2.01	0.04	0.02	0.06
145.21	-66.99	1.18	0.68	2.76	0.24	0.07	34.66	-1.8	68.36	-1113	1	36.28	0.5	6.87	2.35	0.04	0.02	0.07
145.22	-66.99	1.18	0.68	2.78	0.24	0.07	34.66	-1.81	68.33	-1106	1	36.32	2.24	6.83	2.6	0.04	0.02	0.07
145.22	-66.99	1.17	0.68	2.81	0.25	0.08	34.66	-1.81	68.31	-1094	1	36.37	0.76	6.78	2.65	0.04	0.02	0.07
145.23	-66.99	1.17	0.69	2.82	0.25	0.08	34.66	-1.81	68.3	-1082	1	36.42	-0.71	6.74	2.4	0.04	0.02	0.07
145.24	-66.99	1.17	0.69	2.83	0.25	0.08	34.66	-1.81	68.28	-1071	1	36.45	-0.88	6.69	1.99	0.04	0.02	0.07
145.24	-66.99	1.16	0.69	2.84	0.25	0.08	34.66	-1.81	68.26	-1062	1	36.54	-0.88	6.65	1.51	0.04	0.02	0.07
145.25	-66.99	1.16	0.69	2.84	0.24	0.08	34.66	-1.81	68.48	-1056	1	35.98	-0.86	6.63	1.4	0.04	0.02	0.07
145.25	-66.99	1.15	0.69	2.85	0.24	0.08	34.65	-1.81	66.31	-1049	1	36.06	-0.97	6.64	1.55	0.04	0.02	0.07
145.26	-66.99	1.15	0.7	2.86	0.24	0.08	34.65	-1.81	64.81	-1041	1	36.11	-0.99	6.6	1.79	0.04	0.02	0.07
145.27	-66.99	1.15	0.7	2.87	0.24	0.08	34.65	-1.81	64.72	-1030	1	36.16	-0.94	6.56	1.98	0.04	0.02	0.07
145.27	-66.99	1.16	0.7	2.87	0.24	0.09	34.65	-1.81	65.67	-1019	1	36.2	-0.89	6.53	1.94	0.05	0.02	0.07
145.28	-66.99	1.17	0.7	2.88	0.24	0.09	34.65	-1.81	65.89	-1011	1	36.25	-0.84	6.49	1.85	0.04	0.02	0.07
145.29	-66.99	1.16	0.71	2.89	0.24	0.09	34.65	-1.81	65.76	-1005	1	36.27	-0.82	6.45	1.88	0.04	0.02	0.07
145.29	-66.99	1.16	0.71	2.9	0.23	0.09	34.65	-1.81	65.66	-1000	1	36.27	-0.87	6.42	1.94	0.04	0.02	0.07
145.3	-66.99	1.16	0.71	2.9	0.23	0.09	34.65	-1.81	65.53	-993	1	36.31	-1.01	6.38	2.13	0.04	0.02	0.07
145.31	-66.99	1.16	0.71	2.9	0.23	0.09	34.65	-1.81	65.37	-982	1	37.13	-1.03	6.34	2.27	0.04	0.03	0.07
145.31	-66.99	1.15	0.72	2.9	0.23	0.09	34.65	-1.81	65.21	-972	1	36.98	-1.02	6.31	2.23	0.04	0.02	0.07
145.32	-66.99	1.15	0.72	2.88	0.23	0.09	34.65	-1.81	65.08	-962	1	37.52	-1.01	6.27	2.07	0.04	0.02	0.07
145.33	-66.99	1.15	0.72	2.87	0.22	0.09	34.65	-1.8	64.94	-952	1	37.57	-1	6.23	1.89	0.04	0.02	0.07
145.33	-66.99	1.15	0.72	2.83	0.22	0.09	34.65	-1.8	64.82	-942	1	37.44	-0.99	6.19	1.61	0.04	0.02	0.07
145.34	-66.99	1.14	0.73	2.77	0.21	0.08	34.65	-1.8	64.68	-935	1	37.5	-0.98	6.27	1.21	0.04	0.02	0.07
145.35	-66.99	1.14	0.73	2.73	0.21	0.08	34.65	-1.8	64.54	-929	1	37.52	-1.02	6.25	1.01	0.04	0.02	0.07
145.35	-66.99	1.14	0.73	2.68	0.21	0.08	34.65	-1.8	64.42	-922	1	37.56	-1.04	6.21	0.96	0.04	0.02	0.07
145.36	-66.99	1.14	0.73	2.64	0.21	0.08	34.65	-1.8	64.28	-915	1	37.61	-1.05	6.19	0.84	0.04	0.02	0.07
145.37	-66.99	1.13	0.74	2.61	0.2	0.08	34.65	-1.8	64.14	-906	1	37.66	-1.06	6.16	0.68	0.04	0.02	0.07
145.37	-66.99	1.13	0.74	2.59	0.2	0.08	34.65	-1.8	64.02	-899	1	37.84	-1.07	6.14	0.85	0.04	0.02	0.07
145.38	-66.99	1.13	0.74	2.57	0.2	0.08	34.65	-1.8	63.95	-884	1	37.18	-1.08	6.12	1.38	0.03	0.02	0.07
145.39	-66.99	1.13	0.74	2.55	0.2	0.08	34.65	-1.8	62.44	-862	1	36.91	-1.1	6.09	1.47	0.03	0.02	0.07
145.39	-66.99	1.13	0.74	2.54	0.2	0.08	34.64	-1.8	62.32	-847	1	36.78	-1.15	6.07	1.28	0.03	0.02	0.07
145.4	-66.99	1.12	0.75	2.52	0.2	0.08	34.64	-1.8	62.18	-832	1	38.38	-1.15	6.05	1.31	0.03	0.02	0.07
145.41	-66.99	1.12	0.73	2.51	0.2	0.08	34.64	-1.8	61.99	-814	1	38.53	-1.14	6.02	1.28	0.03	0.02	0.07
145.41	-66.99	1.12	0.73	2.5	0.2	0.08	34.64	-1.8	61.85	-800	1	38.68	-1.13	6	1.14	0.03	0.02	0.07
145.42	-66.99	1.12	0.73	2.47	0.2	0.08	34.64	-1.8	61.69	-787	1	38.8	-1.12	5.98	1.07	0.03	0.02	0.07
145.43	-66.99	1.12	0.74	2.44	0.2	0.08	34.64	-1.8	61.51	-774	1	38.83	-1.11	5.96	1	0.03	0.02	0.07
145.43	-66.99	1.11	0.74	2.41	0.2	0.08	34.64	-1.8	61.37	-763	1	38.85	-1.15	5.95	0.97	0.03	0.02	0.07
145.44	-66.99	1.11	0.74	2.4	0.2	0.08	34.64	-1.8	61.22	-752	1	38.87	-1.15	5.93	0.91	0.03	0.02	0.07
145.45	-66.99	1.11	0.75	2.4	0.2	0.08	34.64	-1.8	61.04	-739	1	38.94	-1.14	5.91	0.84	0.03	0.02	0.07
145.45	-66.99	1.11	0.75	2.39	0.2	0.08	34.64	-1.8	60.9	-730	1	38.7	-1.13	5.89	0.81	0.03	0.02	0.07
145.46	-66.99	1.11	0.75	2.39	0.2	0.08	34.64	-1.8	60.76	-721	1	38.39	-1.1	5.88	0.75	0.03	0.02	0.07
145.47	-66.99	1.11	0.75	2.39	0.2	0.08	34.64	-1.8	60.59	-710	1	38.44	-1.08	5.86	0.74	0.03	0.02	0.07
145.47	-66.99	1.11	0.76	2.36	0.2	0.08	34.64	-1.8	60.46	-702	1	38.47	-1.05	5.85	0.72	0.03	0.02	0.07
145.48	-66.99	1.1	0.76	2.34	0.2	0.08	34.64	-1.8	60.32	-694	1	38.5	-1.05	5.84	0.7	0.03	0.02	0.07
145.49	-66.99	1.1	0.76	2.34	0.2	0.08	34.64	-1.8	60.17	-683	1	38.54	-1.03	5.82	0.65	0.03	0.02	0.07
145.49	-66.99	1.1	0.77	2.33	0.2	0.08	34.64	-1.8	60.04	-676	1	38.57	-1.01	5.81	0.63	0.03	0.02	0.07
145.5	-66.99	1.1	0.77	2.32	0.2	0.08	34.64	-1.8	59.92	-669	1	38.6	-0.99	5.85	0.63	0.04	0.02	0.07
145.51	-66.99	1.1	0.77	2.31	0.2	0.08	34.64	-1.8	59.77	-659	1	38.64	-0.97	5.32	0.61	0.04	0.02	0.07
145.51	-66.99	1.1	0.77	2.3	0.2	0.08	34.64	-1.8	59.65	-652	1	38.67	-0.95	5.33	0.6	0.04	0.02	0.07
145.52	-66.99	1.1	0.78	2.3	0.2	0.08	34.64	-1.8	59.53	-645	-9999	38.7	-0.93	5.3	0.6	0.04	0.02	0.07
145.53	-66.99	1.1	0.78	2.32	0.2	0.08	34.64	-1.8	59.41	-636	-9999	38.74	-0.87	5.26	0.56	0.04	0.02	0.07
142.56	-66.99	3.01	1.45	6.15	0.07	0.02	34.66	-1.75	52.48	-407	1	61.68	6.77	6.18	3.52	0.01	0.05	0.25
142.56	-66.99	3	1.45	6.17	0.07	0.02	34.65	-1.74	52.46	-362	1	61.88	6.77	6.18	4.42	0.01	0.05	0.26
142.57	-66.99	3	1.44	6.18	0.07	0.02	34.65	-1.74	52.44	-286	1	61.82	6.77	6.18	5.65	0.01	0.05	0.26
143.99	-66.99	2.68	0.29	0.08	0.09	0.03	34.64	-1.81	48.89	-384	1	45.32	10.9	4.65	5.69	0.01	0.06	0.14
144	-66.99	2.65	0.29	0.08	0.1	0.03	34.64	-1.81	47.59	-440	1	45.56	10.9	4.63	4.79	0.01	0.06	0.14
144.01	-66.99	2.65	0.29	0.05	0.1	0.03	34.64	-1.82	45.24	-471	1	45.5	10.9	4.61	4.26	0.01	0.06	0.14
144.01	-66.99	2.64	0.3	0.01	0.1	0.04	34.64	-1.82	45.46	-496	1	45.6	10.91	4.59	4.55	0.01	0.06	0.14
144.02	-66.99	2.64	0.3	0.01	0.1	0.04	34.64	-1.82	45.21	-512	1	45.45	10.95	4.58	4.69	0.01	0.06	0.14
144.03	-66.99	2.64	0.3	6.27	0.11	0.04	34.64	-1.82	45.2	-522	1	46.22	11	4.56	4.56	0.01	0.05	0.14
144.03	-66.99	2.63	0.3	6.26	0.11	0.04	34.64	-1.82	45.23	-528	1	46.13	11	4.55	4.38	0.01	0.05	0.14
144.04	-66.99	2.62	0.3	6.27	0.11	0.04	34.64	-1.81	45.29	-532	1	46.47	11.04	4.54	4.35	0.01	0.05	0.14
144.05	-66.99	2.62	0.3	0.00689187319949269	0.11	0.04	34.64	-1.81	45.22	-539	1	46.65	10.23	4.54	4.52	0.02	0.05	0.14
144.05	-66.99	2.61	0.3	6.25	0.11	0.04	34.64	-1.81	45.49	-545	1	46.56	8.91	4.54	4.69	0.02	0.05	0.14
144.06	-66.99	2.6	0.31	6.21	0.11	0.04	34.64	-1.81	47.39	-545	1	46.43	7.81	4.53	4.74	0.02	0.05	0.15
144.07	-66.99	2.6	0.31	6.16	0.11	0.04	34.63	-1.8	48.07	-538	1	46.39	9.63	4.54	4.65	0.02	0.05	0.15
144.07	-66.99	2.59	0.31	6.12	0.11	0.04	34.63	-1.79	48.35	-524	1	46.34	11.17	4.54	4.46	0.02	0.05	0.16
144.08	-66.99	2.58	0.31	6.08	0.11	0.04	34.63	-1.78	48.52	-511	1	46.27	11.16	4.55	4.29	0.02	0.05	0.17
144.09	-66.99	2.58	0.31	6.04	0.11	0.04	34.63	-1.78	49.79	-493	1	46.4	11.18	4.56	4.15	0.02	0.05	0.18
144.09	-66.99	2.56	0.31	6	0.1	0.04	34.62	-1.77	50.35	-471	1	46.18	11.22	4.58	4	0.02	0.05	0.19
144.1	-66.99	2.59	0.31	5.84	0.1	0.04	34.62	-1.77	50.78	-454	1	45.48	10.98	4.53	3.91	0.02	0.05	0.19
144.11	-66.99	2.62	0.32	5.59	0.09	0.04	34.62	-1.76	51.06	-433	1	44.86	9.65	4.44	3.81	0.02	0.06	0.2
144.11	-66.99	2.6	0.32	5.32	0.09	0.04	34.61	-1.76	51.61	-407	1	44.92	10.9	5.18	3.66	0.02	0.06	0.21
144.12	-66.99	2.59	0.32	5.16	0.1	0.04	34.61	-1.75	52.11	-386	1	44.88	11.33	5.39	3.55	0.02	0.06	0.21
144.13	-66.99	2.58	0.32	5.07	0.1	0.04	34.61	-1.74	52.58	-363	1	44.85	11.33	5.66	3.46	0.02	0.06	0.22
144.13	-66.99	2.57	0.32	5.12	0.1	0.04	34.61	-1.74	53.45	-335	1	44.82	11.34	5.56	3.31	0.02	0.06	0.22
144.14	-66.99	2.56	0.32	5.18	0.1	0.04	34.61	-1.74	49.75	-313	1	44.79	11.39	5.6	3.2	0.02	0.06	0.22
144.15	-66.99	2.56	0.33	5.17	0.09	0.04	34.61	-1.75	49.92	-289	1	44.79	11.43	5.63	3.09	0.02	0.06	0.22
144.15	-66.99	2.54	0.33	5.05	0.1	0.04	34.61	-1.75	50.73	-263	1	44.66	11.48	5.67	2.96	0.02	0.06	0.22
144.16	-66.99	2.52	0.36	4.94	0.1	0.04	34.61	-1.75	51.3	-242	1	44.62	10.4	5.72	2.87	0.02	0.06	0.22
144.17	-66.99	2.52	0.36	4.84	0.1	0.03	34.61	-1.75	51.88	-221	1	44.39	9	5.88	2.79	0.02	0.06	0.22
144.17	-66.99	2.49	0.36	4.87	0.1	0.04	34.61	-1.75	52.6	-197	1	45.48	7.61	5.5	2.65	0.02	0.06	0.22
144.18	-66.99	2.48	0.38	4.93	0.11	0.04	34.61	-1.74	53.2	-179	1	45.16	6.34	5.35	2.55	0.02	0.06	0.22
144.61	-66.99	1.7	0.09	6.16	0.18	0.07	34.59	-1.83	70.23	-181	1	38.26	13.06	9.01	0.81	0.03	0.05	0.13
144.62	-66.99	1.69	0.07	6.21	0.18	0.07	34.59	-1.83	70.27	-186	1	38.34	13.07	9.04	0.99	0.03	0.05	0.13
144.62	-66.99	1.68	0.43	6.19	0.19	0.07	34.6	-1.83	70.29	-193	1	38.75	13.08	9.08	1.31	0.04	0.05	0.12
144.63	-66.99	1.67	0.56	6.15	0.2	0.08	34.6	-1.84	69.98	-198	1	38.48	13.08	9.12	1.53	0.04	0.05	0.12
144.64	-66.99	1.67	0.48	6.15	0.2	0.08	34.6	-1.84	71.32	-205	1	38.35	13.13	9.16	1.4	0.04	0.05	0.11
144.64	-66.99	1.66	0.49	6.08	0.21	0.08	34.6	-1.85	71.22	-207	1	37.61	13.17	9.19	1.37	0.04	0.05	0.11
144.65	-66.99	1.65	0.49	6.07	0.21	0.08	34.61	-1.85	71.21	-220	1	39.63	13.21	9.21	1.67	0.04	0.05	0.1
144.66	-66.99	1.64	0.5	6.06	0.2	0.08	34.61	-1.85	71.21	-237	1	42.89	13.24	9.24	1.47	0.04	0.05	0.1
144.66	-66.99	1.64	0.5	6.06	0.2	0.08	34.61	-1.85	71.2	-247	1	42.15	13.23	9.27	1.16	0.04	0.04	0.1
144.67	-66.99	1.63	0.5	6.09	0.2	0.07	34.6	-1.85	71.18	-256	1	42.24	13.2	9.29	0.99	0.04	0.04	0.1
144.68	-66.99	1.62	0.5	6.21	0.2	0.07	34.6	-1.85	71.15	-262	1	42.17	13.18	9.34	0.93	0.03	0.04	0.1
144.68	-66.99	1.61	0.5	0.01	0.2	0.07	34.6	-1.85	71.12	-267	1	42.25	13.17	9.35	1	0.03	0.04	0.1
144.69	-66.99	1.61	0.5	6.24	0.2	0.07	34.59	-1.85	71.1	-271	1	40.65	13.15	9.37	1.07	0.03	0.04	0.1
144.7	-66.99	1.6	0.5	6.16	0.2	0.07	34.59	-1.84	71.21	-277	1	40.18	13.13	9.38	1.11	0.03	0.04	0.1
144.7	-66.99	1.59	0.5	6.07	0.19	0.06	34.59	-1.84	72.54	-282	1	40.06	13.11	9.41	1.05	0.03	0.03	0.1
144.71	-66.99	1.58	0.5	5.98	0.19	0.06	34.59	-1.83	72.32	-286	1	39.94	13.09	9.37	0.98	0.03	0.03	0.1
144.72	-66.99	1.57	0.5	5.9	0.19	0.06	34.58	-1.83	72.26	-292	1	39.95	13.05	9.31	0.91	0.03	0.03	0.1
144.72	-66.99	1.57	0.5	5.83	0.18	0.06	34.58	-1.83	72.21	-295	1	40.98	12.96	9.33	0.63	0.03	0.03	0.1
144.73	-66.99	1.56	0.5	5.79	0.18	0.06	34.59	-1.83	72.19	-297	1	40.77	12.87	9.34	0.41	0.03	0.03	0.1
144.74	-66.99	1.55	0.5	5.8	0.17	0.06	34.59	-1.82	71.79	-299	1	40.47	12.78	9.35	0.44	0.03	0.03	0.1
144.74	-66.99	1.55	0.5	5.81	0.17	0.05	34.59	-1.82	71.72	-302	1	40.39	12.69	9.35	0.83	0.03	0.03	0.1
144.75	-66.99	1.54	0.5	5.85	0.17	0.05	34.59	-1.82	71.64	-313	1	40.32	12.6	9.36	1.5	0.03	0.03	0.1
144.76	-66.99	1.53	0.5	5.88	0.17	0.05	34.59	-1.81	71.53	-327	1	40.22	12.5	9.35	1.72	0.03	0.02	0.1
144.76	-66.99	1.53	0.51	5.92	0.17	0.05	34.59	-1.81	71.42	-336	1	40.14	12.4	9.35	2.23	0.03	0.02	0.1
144.77	-66.99	1.52	0.51	5.93	0.16	0.05	34.59	-1.81	71.32	-345	1	40.07	12.33	9.35	2.65	0.03	0.02	0.1
